country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
Russia,RU,MOW,Moscow,Moscow,101000,55.7483,37.6171,JSC Mediasoft ekspert,AS48347 JSC Mediasoft ekspert,194.87.236.82
Germany,DE,NW,North Rhine-Westphalia,Krefeld,47799,51.3337,6.5815,myLoc managed IT AG,AS24961 myLoc managed IT AG,80.82.222.147
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,,AS3462 Data Communication Business Group,211.75.139.75
Germany,DE,HH,Free and Hanseatic City of Hamburg,Hamburg,21029,53.4924,10.2154,BusinessOnline AG,AS42730 EVANZO e-commerce GmbH,195.90.213.140
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.40.152
France,FR,IDF,Île-de-France,Paris,75005,48.8323,2.4075,,AS3215 Orange S.A.,92.169.83.183
United States,US,NY,New York,Buffalo,14205,42.8864,-78.8784,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.173.187.170
Switzerland,CH,ZH,Zurich,Zurich,8102,47.4049,8.4631,Oracle Cloud Infrastructure (eu-zurich-1),AS31898 Oracle Corporation,140.238.213.114
United States,US,CA,California,Los Angeles,90025,34.0472,-118.448,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.172.30.115
Hungary,HU,BU,Budapest,Budapest,1007,47.5636,19.0947,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.4.63
Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Contabo GmbH,AS51167 Contabo GmbH,161.97.97.206
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.116.62.34
United States,US,CA,California,Corona,92879,33.8789,-117.5353,Spectrum,AS20001 Charter Communications Inc,98.154.23.186
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation,152.70.54.34
Russia,RU,MOS,Moscow Oblast,Khimki,141400,55.8946,37.4151,JSC Datacenter,AS29182 JSC IOT,195.140.146.122
United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,Linode,"AS63949 Linode, LLC",50.116.59.251
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Google Cloud (europe-west3),AS15169 Google LLC,34.141.58.85
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,Chinanet SH,AS4812 China Telecom (Group),101.89.123.21
Greece,GR,I,Attica,Athens,,37.9842,23.7353,Mvps LTD,AS202448 MVPS LTD,185.243.214.88
Singapore,SG,,,Singapore,,1.283,103.833,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation,13.76.230.187
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.106.251.191
China,CN,HB,Hubei,Wulipu,,30.7378,112.238,Chinanet HB,AS4134 CHINANET-BACKBONE,111.173.114.185
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,"Choopa, LLC","AS20473 The Constant Company, LLC",141.164.63.208
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,,AS17621 China Unicom Shanghai network,112.64.31.31
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.98.139.211
United States,US,CA,California,San Jose,95141,37.3382,-121.886,NYC Metro,AS36352 ColoCrossing,107.173.149.200
South Korea,KR,44,Chungcheongnam-do,Boryeong,33439,36.352,126.6023,Kornet,AS4766 Korea Telecom,119.203.211.42
Russia,RU,OMS,Omsk Oblast,Omsk,644000,54.9978,73.4001,"JSC ""ER-Telecom Holding"" Omsk Branch",AS41843 JSC ER-Telecom Holding,92.255.176.201
United States,US,TX,Texas,Houston,77052,29.7604,-95.3698,Dfdb LLC,AS398355 Data Ideas llc.,64.112.126.239
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",119.23.211.32
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.170.196
Singapore,SG,,,Singapore,,1.35208,103.82,LINODE,"AS63949 Linode, LLC",139.162.7.92
Singapore,SG,,,Singapore,,1.35208,103.82,,AS16276 OVH SAS,51.79.209.27
South Korea,KR,41,Gyeonggi-do,Ansan-si,15345,37.3253,126.8178,broadNnet,AS9318 SK Broadband Co Ltd,114.204.32.239
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.116.116.195
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.116.151.233
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Acevillepteltd SG,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.204.113
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.27.77
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.33.125.235
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.34.0.13
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.35.113.194
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.35.118.228
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.35.92.96
Vietnam,VN,HN,Hanoi,Hanoi,,21.0313,105.8516,Pega Digital Content Company Limited,AS45899 VNPT Corp,103.107.182.7
India,IN,MH,Maharashtra,Pune,411057,18.6161,73.7286,LeapSwitch Networks Pvt Ltd,AS132335 LeapSwitch Networks Pvt Ltd,103.12.211.14
United States,US,NY,New York,New York,10118,40.7488,-73.9883,Twine space digital,AS132335 LeapSwitch Networks Pvt Ltd,103.13.114.172
United States,US,OR,Oregon,Bend,97708,44.0597,-121.3157,Prodigi Technology Services Limited,AS138398 Prodigi Technology Services Limited,103.130.69.37
United States,US,OR,Oregon,Bend,97708,44.0597,-121.3157,Prodigi Technology Services Limited,AS138398 Prodigi Technology Services Limited,103.130.69.39
United States,US,CA,California,San Jose,95113,37.3326,-121.89,CodecCloud (HK) Limited,AS41378 Kirino LLC,103.136.185.185
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1775,106.824,,"AS136119 PT Bali Towerindo Sentra, Tbk",103.138.41.195
Hong Kong,HK,NTP,Tai Po District,Tai Po Kau Lo Wai,,22.4594,114.189,,AS55933 Cloudie Limited,103.145.60.101
Singapore,SG,,,Singapore,,1.35208,103.82,365 Group LLC,AS38001 NewMedia Express Pte Ltd,103.149.46.123
Indonesia,ID,JK,Jakarta,Jakarta,,-6.20898,106.82,PT Biznet Gio Nusantara,AS133800 PT Biznet Gio Nusantara,103.150.194.100
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8326,106.6581,Nanda Company Limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.153.73.188
Indonesia,ID,YO,Yogyakarta,Yogyakarta,,-7.78471,110.386,Yayasan Pembina Potensi Pembangunan,AS141059 Yayasan Pembina Potensi Pembangunan,103.155.125.250
Indonesia,ID,JK,Jakarta,Jakarta,,-6.27878,106.83,PT Komputasi Awan Karya Anak Bangsa,AS17884 PT. Uninet Media Sakti (ISP),103.155.251.244
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8507,106.721,Minh Hien Solutions Company Limited,AS135951 Webico Company Limited,103.161.172.14
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8507,106.721,Minh Hien Solutions Company Limited,AS135951 Webico Company Limited,103.161.172.192
Singapore,SG,,,Singapore,,1.35208,103.82,Semiband LLC,AS399686 SEMIBAND,103.171.26.247
Indonesia,ID,JB,West Java,Karanganyar,,-7.30494,108.414,PT Media Access Telematika,AS142381 PT Media Access Telematika,103.172.17.226
Vietnam,VN,HN,Hanoi,Hanoi,,21.0313,105.8516,GREENCLOUDVPS,AS63734 365 Online technology joint stock company,103.199.16.240
Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,96521,22.2908,114.1501,"Shanghai Huajuan Information Technology Co., Ltd.",AS140096 Jinx Co. Limited,103.200.112.33
Indonesia,ID,JK,Jakarta,Jakarta,,-6.20875,106.81,PT Denbe Anugerah Solusindo,AS136052 PT Cloud Hosting Indonesia,103.214.112.75
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8231,106.63,VHOST,AS56150 Viet Solutions Services Trading Company Limited,103.27.62.211
Indonesia,ID,JK,Jakarta,Jakarta,,-6.23245,106.82,,AS58477 Argon Data Communication,103.31.251.238
Taiwan,TW,TPE,Taipei City,Taipei,,25.0504,121.5324,Photonvps Holding LLC,AS40676 Psychz Networks,103.78.123.211
Indonesia,ID,JI,East Java,Purwosari,,-8.0353,112.323,,AS133800 PT Biznet Gio Nusantara,103.93.54.137
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,IT7 Networks Inc,AS25820 IT7 Networks Inc,104.128.87.119
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,IT7 Networks Inc,AS25820 IT7 Networks Inc,104.128.93.161
Canada,CA,QC,Quebec,Montreal,H1H,45.5402,-73.6568,Rica Web Services,AS26832 Rica Web Services,104.152.208.225
United States,US,NY,New York,Buffalo,14205,42.8864,-78.8784,ServiceHosting,AS36352 ColoCrossing,104.168.122.108
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,Cluster Logic Inc,AS25820 IT7 Networks Inc,104.225.150.83
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,106.52.67.200
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,106.55.62.186
Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,FranTech Solutions,AS53667 FranTech Solutions,107.189.13.66
United States,US,WA,Washington,Seattle,98111,47.6062,-122.332,RAMNODE,"AS3842 InMotion Hosting, Inc.",107.191.105.118
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,108.166.219.158
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS38283 CHINANET SiChuan Telecom Internet Data Center,110.188.20.184
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,111.231.33.163
Australia,AU,NSW,New South Wales,Macquarie Park,2113,-33.7806,151.1181,Mammoth Media Pty Ltd,AS133159 Mammoth Media Pty Ltd,112.213.39.133
China,CN,SC,Sichuan,Shizhong Qu,,32.4391,105.826,Huawei Cloud Service,"AS23724 IDC, China Telecommunications Corporation",114.115.147.107
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,114.132.224.218
China,CN,JS,Jiangsu,Taizhou,,32.4903,119.9003,Chinanet JS,AS4134 CHINANET-BACKBONE,114.233.93.226
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.34.142.226
China,CN,SH,Shanghai,Shanghai,,31.2304,121.474,Chinanet SH,AS4812 China Telecom (Group),114.85.122.176
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.7964,106.693,,AS135944 VinhNam Commercial informatics service corporation,116.118.44.237
Indonesia,ID,JB,West Java,Cicurug,,-6.84196,106.725,PT Cloud Hosting Indonesia,AS136052 PT Cloud Hosting Indonesia,116.193.191.1
Japan,JP,23,Aichi,Okazaki,444-0861,34.9555,137.1653,"NTTPC Communications, Inc","AS2514 NTT PC Communications, Inc.",116.80.43.177
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,Viettel Group,AS24086 Viettel Corporation,116.98.63.170
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",118.31.59.159
Hong Kong,HK,NTP,Tai Po District,Tai Po,,22.3,113.95,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,119.246.239.173
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,119.29.100.220
China,CN,BJ,Beijing,Chaowai,,39.9084,116.442,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,119.91.151.249
South Korea,KR,11,Seoul,Gwanak-gu,08787,37.4749,126.9571,Kornet,AS4766 Korea Telecom,121.138.88.99
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,121.36.26.72
New Zealand,NZ,AUK,Auckland,Auckland,1010,-36.8506,174.7679,CallPlus Services Limited,AS9790 Vocus Group NZ,121.99.243.235
China,CN,SH,Shanghai,Hongkou,,31.2446,121.492,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,122.112.202.153
Australia,AU,QLD,Queensland,Brisbane,4000,-27.4679,153.0325,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,122.199.15.129
China,CN,SD,Shandong,Linyi,,35.1047,118.356,Chinanet SD,AS4134 CHINANET-BACKBONE,122.6.181.55
China,CN,LN,Liaoning,Tieling,,42.2238,123.726,Chinanet LN,AS4134 CHINANET-BACKBONE,123.244.28.222
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,123.30.234.66
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,123.30.234.76
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,123.60.43.85
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.129.222
South Korea,KR,41,Gyeonggi-do,Bucheon-si,14554,37.4988,126.7824,,AS4766 Korea Telecom,125.133.206.207
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",128.199.160.55
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.40.45
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.43.101
South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",13.124.90.41
India,IN,MH,Maharashtra,Mumbai,400001,19.076,72.8777,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",13.232.86.139
France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",13.36.14.56
Sweden,SE,AB,Stockholm,Stockholm,100 05,59.3293,18.0686,AWS EC2 (eu-north-1),"AS16509 Amazon.com, Inc.",13.53.186.52
United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,Google Cloud (us-central1),AS15169 Google LLC,130.211.204.156
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,130.61.127.15
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,130.61.15.226
Canada,CA,ON,Ontario,Toronto,L4L,43.8072,-79.5946,Oracle Cloud Infrastructure (ca-toronto-1),AS31898 Oracle Corporation,132.145.111.2
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,132.145.121.127
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,132.145.199.27
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.145.83.120
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,132.226.0.132
United Kingdom,GB,ENG,England,London,SL1,51.5177,-0.6215,Oracle Cloud Infrastructure (uk-london-1),AS31898 Oracle Corporation,132.226.130.157
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.19.44
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Rackip Consultancy Pte. LTD,AS64050 BGPNET Global ASN,134.122.188.26
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Rackip Consultancy Pte. LTD,AS64050 BGPNET Global ASN,134.122.191.196
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.105.41
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.97.229
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",137.184.118.216
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,137.74.168.227
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Yunify Technologies Inc.,AS59078 Yunify Technologies Inc.,139.198.40.155
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8601,151.2101,OVH Australia PTY LTD,AS16276 OVH SAS,139.99.239.191
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,VNPT,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,14.225.192.75
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,VNPT,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,14.225.254.221
Vietnam,VN,43,Tinh Ba Ria-Vung Tau,Vũng Tàu,,10.3498,107.067,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,14.237.203.241
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,140.238.10.79
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.42.214
United Kingdom,GB,ENG,England,London,SL1,51.5177,-0.6215,Oracle Cloud Infrastructure (uk-london-1),AS31898 Oracle Corporation,140.238.86.206
United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",140.82.63.113
Australia,AU,NSW,New South Wales,Sydney,2001,-33.8715,151.2006,Telstra Corporation,AS135887 Belong  (Telstra Corporation),141.168.36.153
Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.213.32
United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.244.168.108
United States,US,NY,New York,New York,10004,40.7123,-74.0068,Contabo Inc,AS40021 Contabo Inc.,144.126.151.188
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.172.130
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.244.153
Russia,RU,MOW,Moscow,Moscow,127092,55.7483,37.6171,GCORELABS,AS199524 G-Core Labs S.A.,146.185.218.87
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,146.56.106.110
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,146.56.112.4
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.137.68
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.160.153
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.176.39
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.177.232
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.184.134
Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,OVH Sp. z o. o,AS16276 OVH SAS,146.59.49.178
Poland,PL,14,Mazovia,Warsaw,00-510,52.2297,21.0122,OVH Sp. z o. o,AS16276 OVH SAS,146.59.49.179
Poland,PL,02,Lower Silesia,Wroclaw,50-306,51.1286,17.0574,OVH Sp. z o. o,AS16276 OVH SAS,147.135.211.100
United States,US,WA,Washington,Seattle,98121,47.6144,-122.3447,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.248.36.130
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.110.156
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,150.158.166.222
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,150.230.103.62
Singapore,SG,,,Singapore,,1.29199,103.807,SingNet Pte Ltd,AS9506 Singtel Fibre Broadband,151.192.142.124
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,152.67.223.117
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,152.67.5.6
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,152.67.9.211
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,152.69.204.173
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.242.111
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation,152.70.61.147
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,152.70.86.5
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.92.247
Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,netcup GmbH,AS197540 netcup GmbH,152.89.106.109
Hong Kong,HK,HEA,Eastern,Chai Wan,00000,22.2661,114.247,"White-Sand Cloud Computing(HK) Co., LIMITED","AS140227 Hong Kong Communications International Co., Limited",154.23.177.82
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,155.248.246.162
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.202.244
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation,158.101.213.159
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,158.101.67.106
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,158.101.69.250
Taiwan,TW,TPE,Taipei City,Taipei,,25.0504,121.5324,DongFong Technology Co. Ltd.,AS18046 DongFong Technology Co. Ltd.,159.117.87.167
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Digital Ocean,"AS14061 DigitalOcean, LLC",159.89.108.152
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,combahton GmbH,AS30823 combahton GmbH,160.20.145.175
Japan,JP,13,Tokyo,Shibuya,150-0002,35.6565,139.7,"GMO Internet, Inc.","AS7506 GMO Internet,Inc",160.251.96.67
South Korea,KR,11,Seoul,Seoul,04524,37.5794,126.9754,50Network,AS138195 MOACK.Co.LTD,161.129.45.173
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.93.137
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",162.14.10.93
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.198.116
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.198.137
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.205.94
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.53.111
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.55.10
